Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
326*00;Einfacher Ladendiebstahl;8221000;Heidelberg;1675;1083;33;2;0;0;1524;91;1369;997;372;831;61;1092266
326*00;Einfacher Ladendiebstahl;8121000;Heilbronn;937;782;11;1;0;0;881;94;889;556;333;411;46;1092266
326*00;Einfacher Ladendiebstahl;5916000;Herne;1030;666;42;4;0;0;959;93;831;540;291;446;54;1092266
326*00;Einfacher Ladendiebstahl;9161000;Ingolstadt;599;457;14;2;0;0;537;90;532;313;219;256;48;1092266
326*00;Einfacher Ladendiebstahl;16053000;Jena;637;589;6;1;0;0;578;91;514;345;169;101;20;1092266
326*00;Einfacher Ladendiebstahl;8212000;Karlsruhe;2913;971;70;2;0;0;2733;94;2441;1847;594;1777;73;1092266
326*00;Einfacher Ladendiebstahl;6611000;Kassel;1897;974;37;2;0;0;1837;97;1372;892;480;583;43;1092266
326*00;Einfacher Ladendiebstahl;1002000;Kiel;2257;928;61;3;0;0;2061;91;1477;949;528;506;34;1092266
326*00;Einfacher Ladendiebstahl;7111000;Koblenz;623;559;20;3;0;0;569;91;543;290;253;177;33;1092266
326*00;Einfacher Ladendiebstahl;5315000;Köln;8061;770;249;3;0;0;7185;89;5946;3865;2081;3007;51;1092266
326*00;Einfacher Ladendiebstahl;5114000;Krefeld;1746;785;47;3;0;0;1584;91;1406;860;546;667;47;1092266
326*00;Einfacher Ladendiebstahl;14713000;Leipzig;5597;1028;80;1;0;0;5200;93;3749;2603;1146;1001;27;1092266
326*00;Einfacher Ladendiebstahl;5316000;Leverkusen;654;405;32;5;0;0;550;84;517;350;167;221;43;1092266
326*00;Einfacher Ladendiebstahl;1003000;Lübeck;1936;903;52;3;0;0;1795;93;1382;894;488;451;33;1092266
326*00;Einfacher Ladendiebstahl;7314000;Ludwigshafen am Rhein;969;591;21;2;0;0;879;91;845;551;294;399;47;1092266
326*00;Einfacher Ladendiebstahl;15003000;Magdeburg;2492;1073;42;2;0;0;2280;92;1593;1099;494;426;27;1092266
326*00;Einfacher Ladendiebstahl;7315000;Mainz;1426;689;28;2;0;0;1314;92;1017;664;353;449;44;1092266
326*00;Einfacher Ladendiebstahl;8222000;Mannheim;2414;805;29;1;0;0;2280;94;1990;1365;625;1136;57;1092266
326*00;Einfacher Ladendiebstahl;5170024;Moers;489;475;25;5;0;0;429;88;373;228;145;152;41;1092266
326*00;Einfacher Ladendiebstahl;5116000;Mönchengladbach;2265;882;51;2;0;0;2123;94;1652;1090;562;724;44;1092266
326*00;Einfacher Ladendiebstahl;5117000;Mülheim an der Ruhr;767;459;13;2;0;0;700;91;633;400;233;264;42;1092266
326*00;Einfacher Ladendiebstahl;9162000;München;7045;493;120;2;0;0;6659;95;5585;3301;2284;3200;57;1092266
326*00;Einfacher Ladendiebstahl;5515000;Münster;1744;577;37;2;0;0;1646;94;1562;912;650;659;42;1092266
326*00;Einfacher Ladendiebstahl;5162024;Neuss;875;573;28;3;0;0;807;92;743;509;234;342;46;1092266
326*00;Einfacher Ladendiebstahl;9564000;Nürnberg;4643;927;79;2;0;0;4476;96;3714;2441;1273;2177;59;1092266
326*00;Einfacher Ladendiebstahl;5119000;Oberhausen;1321;631;26;2;0;0;1243;94;1181;764;417;509;43;1092266
326*00;Einfacher Ladendiebstahl;6413000;Offenbach am Main;690;570;19;3;0;0;631;91;630;396;234;377;60;1092266
326*00;Einfacher Ladendiebstahl;3403000;Oldenburg (Oldenburg);844;525;34;4;0;0;771;91;668;416;252;186;28;1092266
326*00;Einfacher Ladendiebstahl;3404000;Osnabrück;1429;911;42;3;0;0;1322;93;1057;693;364;479;45;1092266
326*00;Einfacher Ladendiebstahl;5774032;Paderborn;1260;868;43;3;0;0;1166;93;888;651;237;405;46;1092266
326*00;Einfacher Ladendiebstahl;8231000;Pforzheim;1001;839;19;2;0;0;947;95;879;568;311;454;52;1092266
326*00;Einfacher Ladendiebstahl;12054000;Potsdam;1127;687;12;1;0;0;1025;91;908;638;270;315;35;1092266
326*00;Einfacher Ladendiebstahl;5562032;Recklinghausen;737;646;29;4;0;0;655;89;546;381;165;255;47;1092266
326*00;Einfacher Ladendiebstahl;9362000;Regensburg;1453;1021;28;2;0;0;1376;95;1132;731;401;483;43;1092266
326*00;Einfacher Ladendiebstahl;5120000;Remscheid;566;519;36;6;0;0;506;89;482;312;170;199;41;1092266
326*00;Einfacher Ladendiebstahl;8415061;Reutlingen;549;488;12;2;0;0;513;93;492;293;199;199;40;1092266
326*00;Einfacher Ladendiebstahl;13003000;Rostock;1311;642;22;2;0;0;1200;92;1015;668;347;173;17;1092266
326*00;Einfacher Ladendiebstahl;10041100;Saarbrücken;2035;1150;37;2;0;0;1850;91;1752;952;800;850;49;1092266
326*00;Einfacher Ladendiebstahl;5970040;Siegen;898;895;45;5;0;0;815;91;687;443;244;322;47;1092266
326*00;Einfacher Ladendiebstahl;5122000;Solingen;825;526;26;3;0;0;750;91;636;426;210;258;41;1092266
326*00;Einfacher Ladendiebstahl;8111000;Stuttgart;3705;605;50;1;0;0;3323;90;2950;1925;1025;1573;53;1092266
326*00;Einfacher Ladendiebstahl;7211000;Trier;1116;1029;17;2;0;0;1037;93;905;652;253;575;64;1092266
326*00;Einfacher Ladendiebstahl;8421000;Ulm;1149;952;17;2;0;0;1102;96;955;614;341;512;54;1092266
326*00;Einfacher Ladendiebstahl;6414000;Wiesbaden;1716;624;37;2;0;0;1577;92;1259;758;501;526;42;1092266
326*00;Einfacher Ladendiebstahl;3103000;Wolfsburg;610;496;28;5;0;0;557;91;515;318;197;218;42;1092266
326*00;Einfacher Ladendiebstahl;5124000;Wuppertal;3172;918;71;2;0;0;2892;91;2231;1573;658;1127;51;1092266
326*00;Einfacher Ladendiebstahl;9663000;Würzburg;858;691;12;1;0;0;808;94;705;464;241;265;38;1092266
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5334002;Aachen;7790;3201;2013;26;0;0;613;8;527;473;54;280;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9761000;Augsburg;2518;896;450;18;0;0;409;16;305;266;39;158;52;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5378004;Bergisch Gladbach;1565;1427;462;30;0;0;175;11;180;152;28;103;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;11000000;Berlin;114317;3295;22931;20;0;0;8191;7;5773;5221;552;3341;58;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5711000;Bielefeld;4727;1433;1306;28;0;0;747;16;473;435;38;194;41;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5911000;Bochum;7698;2127;2356;31;0;0;617;8;694;583;111;420;61;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5314000;Bonn;7958;2535;1877;24;0;0;1006;13;688;604;84;317;46;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5512000;Bottrop;2129;1835;545;26;0;0;312;15;225;199;26;129;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;3101000;Braunschweig;4747;1910;746;16;0;0;650;14;543;487;56;314;58;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;4011000;Bremen;20256;3671;4354;22;0;0;1410;7;1149;1004;145;575;50;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;4012000;Bremerhaven;3298;2995;807;25;0;0;301;9;285;265;20;97;34;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14511000;Chemnitz;5092;2091;1407;28;0;0;1197;24;684;571;113;327;48;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6411000;Darmstadt;1912;1259;358;19;0;0;459;24;299;270;29;184;62;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5913000;Dortmund;19179;3304;6076;32;0;0;2141;11;1543;1334;209;976;63;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14612000;Dresden;14438;2692;3592;25;0;0;2448;17;1372;1163;209;603;44;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5112000;Duisburg;12078;2488;3595;30;0;0;1172;10;989;825;164;514;52;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5111000;Düsseldorf;16666;2757;3919;24;0;0;1472;9;1323;1146;177;933;71;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16051000;Erfurt;3249;1576;687;21;0;0;621;19;289;247;42;35;12;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9562000;Erlangen;1120;1052;224;20;0;0;253;23;191;165;26;97;51;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5113000;Essen;15692;2735;3950;25;0;0;1490;10;1224;1045;179;712;58;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6412000;Frankfurt am Main;17940;2500;4514;25;0;0;1900;11;1350;1217;133;857;64;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8311000;Freiburg im Breisgau;4435;1996;901;20;0;0;519;12;428;388;40;226;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9563000;Fürth;758;624;150;20;0;0;157;21;122;103;19;73;60;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5513000;Gelsenkirchen;6946;2696;2319;33;0;0;939;14;702;573;129;415;59;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;3152012;Göttingen;2630;2235;548;21;0;0;545;21;337;269;68;129;38;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5914000;Hagen;2862;1533;925;32;0;0;528;18;541;456;85;346;64;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15002000;Halle (Saale);9017;3879;2847;32;0;0;894;10;558;470;88;142;25;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;2000000;Hamburg;53496;3035;11365;21;0;0;4461;8;3464;3055;409;2158;62;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5915000;Hamm;2967;1680;735;25;0;0;411;14;347;289;58;187;54;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;3241001;Hannover;14519;2773;3258;22;0;0;2858;20;1692;1459;233;911;54;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8221000;Heidelberg;2014;1302;333;17;0;0;275;14;279;221;58;171;61;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8121000;Heilbronn;1111;927;300;27;0;0;102;9;120;104;16;77;64;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5916000;Herne;3943;2550;1269;32;0;0;324;8;288;247;41;160;56;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9161000;Ingolstadt;1039;793;169;16;0;0;209;20;179;160;19;96;54;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;16053000;Jena;873;807;145;17;0;0;153;18;105;91;14;24;23;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8212000;Karlsruhe;6152;2050;1249;20;0;0;680;11;613;554;59;430;70;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6611000;Kassel;4596;2360;1288;28;0;0;911;20;402;350;52;166;41;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;1002000;Kiel;7618;3133;1485;20;0;0;841;11;473;420;53;154;33;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7111000;Koblenz;1512;1357;337;22;0;0;215;14;218;196;22;110;51;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5315000;Köln;32620;3117;9175;28;0;0;3249;10;2651;2223;428;1750;66;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5114000;Krefeld;4665;2097;1117;24;0;0;437;9;461;400;61;242;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;14713000;Leipzig;23342;4287;4648;20;0;0;2194;9;1383;1225;158;395;29;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5316000;Leverkusen;3590;2222;1052;29;0;0;385;11;365;318;47;209;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;1003000;Lübeck;4805;2241;981;20;0;0;429;9;387;337;50;114;30;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7314000;Ludwigshafen am Rhein;2336;1426;604;26;0;0;441;19;322;291;31;180;56;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;15003000;Magdeburg;8351;3595;1776;21;0;0;1755;21;526;470;56;109;21;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7315000;Mainz;2684;1297;783;29;0;0;316;12;276;236;40;164;59;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8222000;Mannheim;5837;1947;1235;21;0;0;628;11;522;453;69;321;62;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5170024;Moers;2207;2144;754;34;0;0;237;11;189;174;15;94;50;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5116000;Mönchengladbach;4666;1817;1150;25;0;0;462;10;474;428;46;184;39;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5117000;Mülheim an der Ruhr;3093;1851;1022;33;0;0;378;12;292;246;46;184;63;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9162000;München;11377;796;2136;19;0;0;2512;22;1719;1494;225;1164;68;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5515000;Münster;8711;2883;1370;16;0;0;919;11;657;585;72;396;60;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5162024;Neuss;3374;2210;746;22;0;0;542;16;442;381;61;243;55;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9564000;Nürnberg;7001;1397;1800;26;0;0;1221;17;751;669;82;453;60;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5119000;Oberhausen;3551;1697;938;26;0;0;536;15;456;360;96;243;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6413000;Offenbach am Main;2419;1999;655;27;0;0;633;26;296;269;27;195;66;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;3403000;Oldenburg (Oldenburg);3359;2088;441;13;0;0;611;18;425;359;66;153;36;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;3404000;Osnabrück;3299;2103;544;17;0;0;740;22;509;449;60;211;42;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5774032;Paderborn;2171;1495;453;21;0;0;398;18;266;223;43;166;62;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8231000;Pforzheim;1094;917;297;27;0;0;287;26;219;188;31;124;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;12054000;Potsdam;5098;3108;1126;22;0;0;403;8;282;263;19;138;49;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5562032;Recklinghausen;2654;2325;742;28;0;0;527;20;274;226;48;146;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9362000;Regensburg;2759;1939;574;21;0;0;630;23;273;249;24;144;53;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5120000;Remscheid;1007;924;339;34;0;0;148;15;142;124;18;97;68;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8415061;Reutlingen;812;722;173;21;0;0;156;19;95;86;9;54;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;13003000;Rostock;4084;2000;507;12;0;0;497;12;313;290;23;51;16;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;10041100;Saarbrücken;3498;1977;1014;29;0;0;693;20;567;449;118;260;46;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5970040;Siegen;1135;1131;376;33;0;0;349;31;281;232;49;160;57;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5122000;Solingen;1697;1082;508;30;0;0;159;9;164;136;28;68;42;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8111000;Stuttgart;5931;968;1591;27;0;0;1620;27;1108;948;160;750;68;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7211000;Trier;965;890;228;24;0;0;141;15;142;130;12;80;56;1266794
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8421000;Ulm;1626;1347;307;19;0;0;331;20;192;165;27;107;56;1266794
